latitude,longitude,cluster
37.72941667,-122.4043818,2.4
37.78205655,-122.4274003,2
37.76482668,-122.4123951,1.4
37.72997643,-122.4292109,3.166666667
37.7821584,-122.4600257,2.6
37.79869446,-122.4071315,1.5
37.78736937,-122.3990505,1.714285714
37.78849829,-122.4067754,1.777777778
37.78545861,-122.4382078,2.25
37.77850452,-122.405619,2.157894737
37.79482825,-122.4308356,2
37.70981306,-122.4497021,1.5
37.78843068,-122.4185628,1.25
37.77956585,-122.3980634,1.4
37.71575489,-122.441553,2
37.7727341,-122.4255146,1.666666667
37.7994246,-122.4393375,2
37.77523115,-122.4209627,1.6
37.74300157,-122.4216278,1.848484848
37.78242455,-122.3927484,1.888888889
37.77746102,-122.3977024,2.555555556
37.7864094,-122.4080405,2.105263158
37.78082197,-122.4220903,2.363636364
37.7877003,-122.4001213,1.5
37.79640731,-122.4260936,2
37.71773835,-122.4313766,2.5
37.78495312,-122.4279912,2.235294118
37.71984452,-122.4335953,1.75
37.80507699,-122.4253009,1.9
37.80313516,-122.4143256,1.894736842
37.77771562,-122.4392175,2
37.76588754,-122.4648501,2.4
37.72312883,-122.4359772,2.642857143
37.71903318,-122.3980042,2.083333333
37.75891988,-122.4212982,1.6
37.79901433,-122.4283065,2
37.78690887,-122.4225406,2.333333333
37.76814406,-122.4364866,2
37.7828597,-122.4173901,2.055555556
37.78968928,-122.4196771,2.25
37.74990443,-122.3943471,2.04
37.7829898,-122.3935093,2.285714286
37.73123866,-122.4050884,1.7
37.76586724,-122.4310287,1.6
37.79051284,-122.4022783,1.625
37.74394327,-122.4226722,2
37.77537966,-122.4201887,1.333333333
37.73622075,-122.4277608,1.5
37.7932572,-122.3963054,1.555555556
37.73745905,-122.392031,2
37.7335303,-122.3858038,2
37.77599428,-122.4702951,2
37.78578282,-122.4281511,2.6
37.77339733,-122.4658827,1.8
37.78502906,-122.4004736,2.307692308
37.78292023,-122.4638949,2.5
37.75622006,-122.4188356,2.074074074
37.77410909,-122.4410277,2
37.77965932,-122.4387417,1.4
37.76437256,-122.4308826,2.25
37.75857004,-122.4190567,1.785714286
37.78063373,-122.456136,1.8
37.78255435,-122.3973888,1.9375
37.80754558,-122.4174064,1.5
37.71519457,-122.4689493,2
37.8025736,-122.4003875,1.857142857
37.7737547,-122.4085187,2.230769231
37.78562888,-122.4331656,2
37.73164506,-122.3918003,1.555555556
37.7846395,-122.4144873,1.907894737
37.74328674,-122.4702334,1.75
37.79333328,-122.4027956,1.833333333
37.74821301,-122.4158638,1.6
37.79064128,-122.4051918,1.75
37.77388367,-122.4130083,2.066666667
37.80521123,-122.4168915,2.571428571
37.70911731,-122.4545133,1.5
37.78110048,-122.4125985,2.055555556
37.78200784,-122.4063945,2.5
37.75726675,-122.3958282,1.823529412
37.74747879,-122.4186917,2.222222222
37.72105715,-122.4752222,2.333333333
37.80421202,-122.4386565,1.5
37.77752958,-122.4110792,1.5
37.752797,-122.4091319,2
37.80814434,-122.4166463,1.9
37.76023408,-122.4192082,2.470588235
37.71213248,-122.420881,2.25
37.79007672,-122.4096301,2.142857143
37.72701662,-122.4033648,2
37.78330881,-122.4394808,2.833333333
37.73987021,-122.4241476,2.125
37.76750492,-122.4191296,2.5
37.77727419,-122.4040716,2.318181818
37.7538382,-122.4185967,1.714285714
37.77089466,-122.4149989,2.6
37.78876435,-122.4085308,1.724137931
37.74235952,-122.4219701,1.896551724
37.78447885,-122.4042702,1.84375
37.79800062,-122.405863,2.6
37.79299795,-122.4237213,2
37.7582262,-122.4257682,2
37.78902347,-122.4060963,2.4
37.78393203,-122.4125974,1.783783784
37.77848638,-122.4258395,2.6
37.72600448,-122.4100506,1
37.77611986,-122.4287441,1.25
37.72920336,-122.3740193,1.8
37.79156871,-122.4310732,1.933333333
37.76170072,-122.4215817,2
37.73197682,-122.3898992,1.9
37.78466807,-122.3978166,2.307692308
37.78671902,-122.4131745,2.304347826
37.74471217,-122.4204794,2.142857143
37.79727788,-122.4037227,1.5
37.77602762,-122.4143986,2
37.76739166,-122.4211325,1.833333333
37.76952993,-122.4506887,1.963636364
37.78334306,-122.4191592,1.409090909
37.77481111,-122.4128526,2.307692308
37.78310327,-122.4209969,2.285714286
37.77496296,-122.4929031,2.142857143
37.76030123,-122.4181201,2.285714286
37.76680517,-122.4288638,2.454545455
37.77010993,-122.4200102,1.571428571
37.76978453,-122.417818,1.818181818
37.7945741,-122.4039872,1.956521739
37.76133687,-122.5059923,2
37.78640982,-122.415643,1.823529412
37.72462506,-122.4023647,2.2
37.73470485,-122.4715692,1.8
37.77376796,-122.4116124,2.428571429
37.75936727,-122.406948,2.142857143
37.78800653,-122.3998021,1.777777778
37.74070148,-122.4230218,2
37.78142922,-122.4323297,2.142857143
37.79713955,-122.4238718,2
37.78596204,-122.4079251,2.019230769
37.73905459,-122.4168282,2.5
37.78568434,-122.4213958,2.047619048
37.76653872,-122.4220459,2.538461538
37.76218182,-122.4209257,1.25
37.72954477,-122.3864207,2
37.75462062,-122.4186823,1.945945946
37.75954942,-122.4169615,1.4
37.80651786,-122.421388,1.75
37.73616624,-122.3896729,1.714285714
37.79210862,-122.4009352,2.75
37.75543719,-122.4187487,2.315789474
37.80590402,-122.4411198,2.125
37.80801225,-122.4174486,1.875
37.77217786,-122.4043625,1.846153846
37.76483896,-122.4230019,1.933333333
37.74095777,-122.4257086,1.6
37.78701437,-122.410705,2.103448276
37.71555367,-122.4736441,1.9375
37.73012379,-122.376011,2.266666667
37.76867464,-122.4781955,2.833333333
37.80479072,-122.4410149,1.75
37.76524912,-122.4163897,2.111111111
37.79415307,-122.4039014,2
37.71672405,-122.4531695,2.2
37.79101393,-122.4015884,1.8
37.71728645,-122.3970446,2
37.78710945,-122.4064279,1.894736842
37.75390261,-122.4175086,1.909090909
37.77378198,-122.4509984,1.25
37.79206195,-122.4012964,2.5
37.72202452,-122.5016724,2
37.7140982,-122.4398891,2
37.76665215,-122.429789,2
37.73914839,-122.4802653,1.166666667
37.79454837,-122.3972105,2.285714286
37.75468692,-122.417581,1.75
37.75831782,-122.4895864,2
37.77038049,-122.4198451,2.4
37.78020919,-122.4194482,2
37.75502014,-122.4120521,2
37.73298581,-122.3993519,2.333333333
37.76463102,-122.4059608,2.25
37.76335838,-122.4582415,2.111111111
37.78544552,-122.4153379,1.416666667
37.80335591,-122.4241224,1.75
37.77157858,-122.4112792,2.1875
37.76142678,-122.4260796,1.916666667
37.77129699,-122.4054272,2.125
37.80528542,-122.416075,2.125
37.75223917,-122.4184482,1.864197531
37.77841538,-122.4099393,1.166666667
37.77984702,-122.4874155,2.6
37.77595124,-122.4227913,2.5
37.78890984,-122.4186583,1.416666667
37.78710732,-122.417637,2.5
37.72483967,-122.4370109,2
37.79036164,-122.4149333,1.25
37.77967201,-122.4235452,2.285714286
37.77524071,-122.4098458,2.285714286
37.7784229,-122.4334074,2.166666667
37.71205227,-122.4453743,1.75
37.76576589,-122.4343823,1.5
37.78830052,-122.4463002,1.75
37.79106171,-122.3975055,1.727272727
37.78875865,-122.40479,1.833333333
37.78481637,-122.4094735,2.3
37.78610075,-122.4180908,1.916666667
37.71281465,-122.4083333,2.333333333
37.75209394,-122.4071998,2.2
37.78796526,-122.4184677,2.071428571
37.79957778,-122.4460389,1.75
37.78627258,-122.413037,2.083333333
37.79914233,-122.4084074,2.111111111
37.7629431,-122.4217195,1.882352941
37.78169736,-122.3891725,2.181818182
37.75250508,-122.414089,1.384615385
37.76030289,-122.4021058,1.25
37.7845714,-122.441513,2.428571429
37.79097201,-122.4098132,2.4
37.79007123,-122.3909766,2.4
37.76407031,-122.4647162,2.166666667
37.77828471,-122.4058943,2
37.78233143,-122.4008035,2.666666667
37.77113324,-122.4575076,1.76
37.76952002,-122.4551273,2.315789474
37.78977399,-122.3976034,2.0625
37.72824203,-122.3807689,1.692307692
37.78766848,-122.4209565,2
37.74226005,-122.3879395,2.2
37.7854812,-122.4212035,1.8
37.7675429,-122.4185009,2
37.75300429,-122.4063384,2
37.73017602,-122.3994437,1.666666667
37.78142106,-122.4762662,1.857142857
37.7681977,-122.4212134,2.25
37.79565807,-122.4092745,2.222222222
37.71213277,-122.4060651,2.5
37.76403685,-122.4663097,1.888888889
37.77271738,-122.4006151,2.714285714
37.78076423,-122.4123209,2.166666667
37.7690433,-122.3981821,2
37.77612627,-122.4086251,2
37.79944722,-122.4090195,1.826086957
37.78829339,-122.4084039,1.857142857
37.78383466,-122.4328069,1.846153846
37.76369793,-122.4151559,2.384615385
37.77189574,-122.4320956,2
37.75550434,-122.4176606,2.5
37.77812478,-122.3918456,2.636363636
37.76382223,-122.4135917,2.20754717
37.7803327,-122.479384,1.75
37.77615931,-122.4211494,1.666666667
37.76478086,-122.4025645,2.75
37.75544603,-122.387068,1.5
37.79837511,-122.4205463,2.166666667
37.77744315,-122.4299187,2.285714286
37.76700685,-122.4220793,2.428571429
37.71420894,-122.4361771,2.25
37.76363377,-122.4162304,2.103773585
37.79573711,-122.4234131,2.461538462
37.73828175,-122.385182,2.083333333
37.76560586,-122.4104888,1.631578947
37.7742421,-122.4324948,2.888888889
37.74522359,-122.4211595,1.8
37.77921051,-122.4385759,2
37.76640644,-122.4242606,1.857142857
37.79182488,-122.4184206,2
37.75826827,-122.3956236,2.25
37.70950679,-122.4132376,1.75
37.79970771,-122.4074214,1.5
37.71490346,-122.3998171,2.4
37.75555502,-122.4300376,1.75
37.78214499,-122.3978327,2.285714286
37.79470036,-122.4392396,2
37.79076386,-122.3900942,2
37.70889462,-122.4437477,2.8
37.7895283,-122.4137315,1.857142857
37.78302289,-122.4200205,1.75
37.74518509,-122.4421558,2
37.7700639,-122.4038799,2.25
37.73750109,-122.3888659,2.333333333
37.76308599,-122.4662937,2
37.80642673,-122.4071493,1.84
37.72370991,-122.4587001,1.8
37.77345385,-122.4273604,2
37.72094351,-122.3871975,1.8
37.74495992,-122.4742274,1.5
37.79415114,-122.3989582,2.4
37.73685941,-122.3925768,1.333333333
37.75254384,-122.3926403,1.333333333
37.79358545,-122.3970052,2.333333333
37.78957276,-122.3884856,2.2
37.78718368,-122.4040039,1.827586207
37.71622177,-122.4406681,2.25
37.74733788,-122.4201687,2.25
37.79124124,-122.404071,1.888888889
37.76162034,-122.412422,2
37.75439672,-122.4044851,1.75
37.77960373,-122.5035326,2.25
37.7874339,-122.4225951,2.142857143
37.72659114,-122.4323522,1.25
37.76952331,-122.4469059,2.5
37.77287694,-122.4210904,1.75
37.80048604,-122.4387087,2.333333333
37.72922337,-122.4151944,2.416666667
37.79129645,-122.4073422,2.25
37.76273117,-122.4043832,1.4
37.77729941,-122.4425219,2
37.78838668,-122.4151869,2.4
37.78084932,-122.4364431,1.8
37.78748185,-122.4074281,1.980392157
37.7800344,-122.4642548,1.636363636
37.73394977,-122.489714,1.789473684
37.74030662,-122.4664144,1.777777778
37.7763667,-122.413366,2.25
37.75876402,-122.4168729,2.588235294
37.77375094,-122.4179754,2.6
37.73157049,-122.4500284,2
37.80862506,-122.4125272,1.857142857
37.78062692,-122.4701745,1.75
37.75225608,-122.3974925,2.576923077
37.73546576,-122.5067145,2
37.78634192,-122.4180651,2.25
37.76281786,-122.4161742,1.833333333
37.71717341,-122.4725704,1.833333333
37.77242923,-122.4279982,2.066666667
37.77767941,-122.4239974,1.25
37.71520791,-122.4671283,2.666666667
37.78524657,-122.4264094,2.2
37.76442827,-122.4162829,2.833333333
37.79393382,-122.4230493,1.714285714
37.7553431,-122.4066811,2.375
37.77944961,-122.4327881,2
37.77383005,-122.4767145,1.5
37.78092583,-122.4136794,2
37.71923584,-122.3964508,3
37.79702039,-122.4211583,2.333333333
37.78895627,-122.4220481,1.6
37.74201666,-122.394913,2.5
37.7825748,-122.4233007,1.9
37.77658251,-122.4984176,2
37.78704588,-122.4182733,2.111111111
37.77790466,-122.4181464,2.142857143
37.75599773,-122.4094356,1.4
37.73623483,-122.3931444,1.916666667
37.72315179,-122.4294231,1.777777778
37.78200227,-122.4222555,2.2
37.78985268,-122.4112722,1.833333333
37.72455567,-122.4010969,1.7
37.79058918,-122.4131116,2
37.77560768,-122.3976247,1.625
37.77436328,-122.4108443,2
37.78944972,-122.3901754,1.4
37.73243239,-122.3915229,2
37.79381306,-122.417135,1.5
37.76351388,-122.4781919,2
37.78553751,-122.4112876,2.222222222
37.78976729,-122.4348732,1.333333333
37.7886059,-122.4211462,1.875
37.78273179,-122.406482,1.897959184
37.77407004,-122.4300163,2.363636364
37.79699689,-122.4053648,1.882352941
37.73298369,-122.3875925,2
37.75868114,-122.3971111,2
37.78437518,-122.4245025,2.428571429
37.80644701,-122.4146249,1.75
37.80634189,-122.4154355,2
37.72778782,-122.3799952,1.75
37.73778368,-122.3959482,2
37.7632942,-122.4340362,2.074074074
37.74943604,-122.4115952,2.076923077
37.79067848,-122.3917329,1.25
37.75924766,-122.4089067,2
37.79231587,-122.4108456,1.5
37.7660616,-122.4132331,2.333333333
37.71071265,-122.4129595,2.8
37.7683148,-122.4276823,2.5
37.79917268,-122.4040585,1.8
37.72884515,-122.3884926,2.125
37.72307871,-122.4523301,1.9
37.73825674,-122.3926507,2.4
37.79296936,-122.4015489,1.5
37.78716841,-122.4199708,1.923076923
37.75679085,-122.504071,1
37.7684111,-122.4073184,1.75
37.78525829,-122.3962514,1.428571429
37.76745867,-122.4198956,1.818181818
37.78108547,-122.407419,1.961538462
37.73524414,-122.3789291,1.625
37.78718613,-122.4476532,2.1
37.78797807,-122.4117513,1.714285714
37.77727339,-122.4272909,2.714285714
37.76435843,-122.4174658,1.972972973
37.78276394,-122.4096283,2
37.78336793,-122.3984397,2.666666667
37.73558894,-122.3937313,1.428571429
37.77201612,-122.3982227,2
37.74173998,-122.505166,1.5
37.76580008,-122.4499581,2.125
37.79642778,-122.4218975,2.090909091
37.77874665,-122.4233551,1.166666667
37.74793215,-122.4096773,1.666666667
37.77451159,-122.4528547,2.555555556
37.72699053,-122.4748992,1.692307692
37.7524855,-122.4146304,1.923076923
37.72609718,-122.4331974,2.25
37.78461502,-122.4110612,2.066666667
37.79240473,-122.3973878,2.166666667
37.79781463,-122.4297514,1.923076923
37.78738198,-122.396478,2.25
37.70984278,-122.4574412,1.666666667
37.78065451,-122.4723114,2
37.72883607,-122.4144944,1.8
37.76248103,-122.4346607,2.333333333
37.76766627,-122.4166795,2.125
37.77679722,-122.4237634,2.125
37.78752417,-122.4141838,1.8
37.74900829,-122.4078572,2
37.77231497,-122.4288051,1.7
37.76042004,-122.4434816,1.25
37.76814038,-122.4222016,2.333333333
37.74547918,-122.4640737,2.25
37.76402211,-122.3937321,1.6
37.79549735,-122.4216602,1.625
37.75230884,-122.4181903,2.285714286
37.76544607,-122.4773091,2.714285714
37.74167349,-122.4852826,2.4
37.78197216,-122.485418,2.5
37.72887735,-122.3803038,2.555555556
37.7966653,-122.3953297,2.4
37.72095405,-122.4571608,2.25
37.80556266,-122.4061504,1.6
37.76420545,-122.4342194,2.333333333
37.78658021,-122.4016814,2.333333333
37.76327155,-122.4222151,2.625
37.78948633,-122.395369,1.6
37.73210039,-122.3808197,3
37.73485455,-122.3793912,2.076923077
37.76752731,-122.4106879,1.909090909
37.75337065,-122.4433994,1.625
37.74829783,-122.4114864,2.571428571
37.73255434,-122.3849871,2.8
37.76275596,-122.4172246,2.857142857
37.75704103,-122.3956854,1.833333333
37.77185431,-122.411027,2
37.72094516,-122.4782782,2.555555556
37.78199086,-122.4282425,2.208333333
37.78959213,-122.4170691,1.954545455
37.74995561,-122.4160412,1.916666667
37.77865915,-122.4165835,2.078947368
37.741813,-122.5035477,1.75
37.7371831,-122.3964732,1.777777778
37.78429758,-122.4039446,1.92
37.72005343,-122.4273639,2.25
37.72202582,-122.4368207,2.65
37.77726512,-122.4056023,2.5
37.74256303,-122.4033759,2.25
37.77126782,-122.4370485,1.923076923
37.72494598,-122.4346476,1.4
37.77848954,-122.4182299,2.25
37.73869448,-122.3909242,1.357142857
37.78142293,-122.4137065,1.888888889
37.78026075,-122.418601,1.857142857
37.77825108,-122.4198849,1.5
37.75321727,-122.4153138,1.75
37.80546162,-122.4144279,2.117647059
37.72345568,-122.4541141,1.75
37.77829352,-122.4154488,1.783783784
37.7904601,-122.3966943,2.25
37.78105646,-122.4390822,1.75
37.79194806,-122.4209648,2.166666667
37.78597748,-122.4053594,2.068181818
37.71321556,-122.4575676,1.8
37.7577019,-122.5036006,2
37.73053385,-122.3897957,2.444444444
37.79872923,-122.3998757,1.8
37.7944325,-122.4122055,1.8
37.78881065,-122.4194989,2.115384615
37.77531285,-122.3950217,1.2
37.78830555,-122.416027,1.727272727
37.80497335,-122.4370089,1.75
37.7191255,-122.4611683,2.272727273
37.78257523,-122.4224317,1.833333333
37.72322224,-122.3952655,1.571428571
37.73081417,-122.427242,2.4
37.74188554,-122.5019505,1.833333333
37.79505516,-122.4444253,2
37.80713681,-122.4064294,1.285714286
37.77847797,-122.4985225,3
37.79258755,-122.4405099,1.5
37.78249574,-122.4106745,2.148148148
37.78491247,-122.4086486,1.578947368
37.75090351,-122.4139267,2
37.76082284,-122.4361153,1.333333333
37.7624151,-122.4306597,1.5
37.77360185,-122.4150248,2.25
37.78982977,-122.4188447,2.0625
37.76496272,-122.4663753,1.75
37.76483252,-122.4236327,2.5625
37.77179502,-122.4253241,2.2
37.8012423,-122.4027926,1.5
37.77945332,-122.393517,2.428571429
37.78661816,-122.4215723,2.25
37.73479285,-122.4149368,2.166666667
37.76823839,-122.4435395,2
37.72055744,-122.4432855,2.4
37.79843028,-122.4022325,2.6
37.73478012,-122.4761121,2.125
37.78848815,-122.4219495,1.285714286
37.78429378,-122.4210968,2.25
37.76017919,-122.4210476,1.25
37.77527215,-122.4159112,1.8
37.75892871,-122.47573,3.5
37.80098468,-122.4048425,2.25
37.72949909,-122.3794249,2
37.77528073,-122.4505466,1.5
37.75915499,-122.3961825,1.4
37.79998931,-122.3985869,2.2
37.73754398,-122.3905219,2.4
37.75776267,-122.406803,1.666666667
37.75022183,-122.4116336,2
37.75757594,-122.4847783,3.5
37.75982792,-122.4259205,2.090909091
37.79088068,-122.4106268,1.75
37.74830664,-122.4125989,2
37.78414853,-122.4185549,1.8
37.75616125,-122.4199686,1.75
37.80851015,-122.4133577,1.7
37.75765082,-122.3931234,2.333333333
37.71851018,-122.4161927,2.25
37.75850007,-122.421274,1.8
37.76984004,-122.4639326,2.2
37.7882399,-122.4092561,2.060606061
37.79144396,-122.4024679,1.857142857
37.72400849,-122.4021136,1.888888889
37.73178323,-122.388672,2.181818182
37.73526552,-122.4129759,2
37.74726229,-122.3960102,1.5
37.79221682,-122.4294501,2.333333333
37.75227316,-122.4178782,1.75
37.79108869,-122.4089776,2.4
37.78494432,-122.4347332,2.4
37.76891774,-122.459435,1.2
37.77406041,-122.4376128,1.875
37.71325927,-122.44094,1.8
37.77067352,-122.4339704,1.5
37.78255175,-122.4122852,2.037037037
37.76007504,-122.4349028,1.75
37.77956475,-122.4319524,1.461538462
37.71095419,-122.4205418,1.85106383
37.72928207,-122.3909214,3
37.79382851,-122.4238873,1.25
37.76179029,-122.4201308,2.5
37.74268273,-122.5047543,2.666666667
37.70912703,-122.4517981,1.714285714
37.71096391,-122.4681053,1.428571429
37.73795727,-122.3895882,1.714285714
37.79323041,-122.3931859,2.1
37.79104117,-122.4056478,1.5
37.76291678,-122.4121739,2
37.74044594,-122.4042969,2.625
37.78992,-122.4220627,2.047619048
37.80040249,-122.4395049,1.727272727
37.78717094,-122.4208023,2.4
37.75275326,-122.423042,1.818181818
37.72392793,-122.4353834,2
37.75650131,-122.4210892,2.285714286
37.78729824,-122.3944849,1.333333333
37.75273788,-122.410068,2
37.79741867,-122.4102654,2
37.73433958,-122.4340406,2
37.72058115,-122.3955805,2
37.77076534,-122.421629,1.75
37.740883,-122.4267169,2.4
37.7373529,-122.3935263,1.375
37.73007965,-122.3873778,2.111111111
37.76225189,-122.4468547,2.375
37.78371743,-122.4378509,1.857142857
37.77927235,-122.4020465,1.833333333
37.80002393,-122.4310953,1.8
37.75656333,-122.3987992,1.8
37.78533396,-122.4246887,2.454545455
37.78230116,-122.4257752,2
37.77859984,-122.4085416,1.6
37.78088919,-122.4880832,1.5
37.77674622,-122.4078441,1.714285714
37.78410443,-122.4015805,1.8
37.73574191,-122.3794376,2.333333333
37.72188142,-122.4430032,2.333333333
37.71652038,-122.4280156,3.75
37.78278641,-122.4881845,1.25
37.71085552,-122.4040796,2
37.77153763,-122.4182996,2.166666667
37.73521723,-122.3906896,2
